date,Geography,Geography Code,total_households,one_person,one_person_66_over,one_person_other,one_family,one_family_66_over,married_couple,married_no_child,married_dep_child,married_non_dep_child,cohabiting_couple,cohabiting_no_child,cohabiting_dep_child,cohabiting_non_dep_child,lone_parent,lone_parent_dep_child,lone_parent_non_dep_child,Household composition: Single family household: Other single family household; measures: Value,Household composition: Single family household: Other single family household: Other family composition; measures: Value,other_households,other_with_dep_child,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value",RowID,year,Rural Urban,Household Composition: All categories: Household composition; measures: Value,one_person_65_over,one_family_65_over,other_all_students,other_65_over,other_other,Year,Change in One-Person Households (66 and Over),Change in One-Person Households (65 and Over),Change in Full-Time Students,Change in Single-Parent Households,Change in Married-Couple Households,Change in Total Households,Total Residents (16-74),Economically Active,In Employment,Unemployed,Economically Inactive,Retired,Students,Looking After Home/Family,Long-term Sick/Disabled,Change in Retired,Change in Economically Inactive (Due to Age),Change in Unemployed (16-24),Change in Long-term Sick/Disabled
2021,Hertsmere,E07000098,42683.0,11527,5498.0,6029,28219,3882.0,15518,3974,8450,3094,3485,1810,1381,294,5022,3000,2022,312.0,312.0,2937,1308,1629.0,162,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,86193,53936,51513,2423,30667,16674,4744,4108,2542,8645.0,11591.0,-227.0,562.0
2021,North Hertfordshire,E07000099,56731.0,16903,7505.0,9398,37395,5610.0,19238,6173,9742,3323,6934,4022,2526,386,5357,3317,2040,256.0,256.0,2433,950,1483.0,163,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,107743,68232,65772,2460,37732,24393,3715,4201,3083,12244.0,14786.0,-685.0,904.0
2021,Three Rivers,E07000102,36857.0,9696,4785.0,4911,24923,3427.0,14217,3599,7758,2860,3336,1649,1434,253,3747,2119,1628,196.0,196.0,2238,1073,1165.0,164,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,75002,47863,45974,1889,25909,15494,3498,3395,1738,7523.0,9749.0,-95.0,321.0
2021,Watford,E07000103,39628.0,11146,3741.0,7405,24796,2175.0,13753,3470,7945,2338,4070,2379,1440,251,4394,2630,1764,404.0,404.0,3686,1773,1913.0,165,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,80963,54034,51350,2684,25022,11830,3935,4302,2204,5570.0,9507.0,-8.0,425.0
2021,Breckland,E07000143,60360.0,16550,8704.0,7846,40499,8353.0,18948,8093,7382,3473,7652,4055,3134,463,5252,3250,2002,294.0,294.0,3311,1362,1949.0,166,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,117855,66847,64384,2463,49415,33638,3144,4893,4418,16699.0,20268.0,-839.0,1130.0
2021,Broadland,E07000144,57759.0,16238,8742.0,7496,39376,8355.0,19192,7723,8075,3394,6930,3833,2654,443,4715,2823,1892,184.0,184.0,2145,809,1336.0,167,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,110505,63209,61329,1880,45678,33068,3198,3776,3481,16292.0,19605.0,-434.0,969.0
2021,Great Yarmouth,E07000145,44542.0,14488,6862.0,7626,27765,5079.0,11433,4884,4191,2358,5649,2659,2539,451,5355,3528,1827,249.0,249.0,2289,977,1312.0,168,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,82719,43238,40277,2961,38244,22886,2899,4590,5040,10005.0,14028.0,-1297.0,1299.0
2021,King's Lynn and West Norfolk,E07000146,67464.0,19829,10626.0,9203,44122,9315.0,20318,8825,7762,3731,8251,4186,3501,564,5920,3584,2336,318.0,318.0,3513,1459,2054.0,169,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,128888,70828,68058,2770,56489,38526,3453,5709,5491,17638.0,21602.0,-1131.0,1157.0
2021,North Norfolk,E07000147,48375.0,16319,9314.0,7005,30201,8230.0,13151,6605,4247,2299,5002,2727,1961,314,3643,2095,1548,175.0,175.0,1855,649,1206.0,170,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,89143,42793,41014,1779,45527,33241,2316,3731,3708,16001.0,18893.0,-625.0,861.0
2021,Norwich,E07000148,64459.0,25098,8214.0,16884,33322,3830.0,13100,5011,6216,1873,9117,5646,3044,427,6727,4528,2199,548.0,548.0,6039,988,5051.0,171,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,120763,65708,62050,3658,49708,20148,14041,5241,6244,9382.0,17778.0,-1402.0,1285.0
2021,South Norfolk,E07000149,61379.0,16990,8789.0,8201,41897,8387.0,20635,8263,9012,3360,7573,4296,2872,405,5070,3154,1916,232.0,232.0,2492,970,1522.0,172,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,117219,68411,66427,1984,47129,33259,3869,4212,3520,17010.0,20950.0,-455.0,1014.0
2021,Babergh,E07000200,40200.0,11382,6284.0,5098,27234,5954.0,13224,5419,5307,2498,4624,2429,1883,312,3320,1946,1374,112.0,112.0,1584,610,974.0,173,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,77378,43629,42028,1601,32554,23205,2473,3128,2138,11737.0,13826.0,-278.0,545.0
2021,Ipswich,E07000202,59506.0,19270,7235.0,12035,36656,4615.0,16597,5666,8082,2849,7963,4064,3440,459,7042,4593,2449,439.0,439.0,3580,1491,2089.0,174,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,111832,68620,65187,3433,40716,21884,4594,5693,5033,10605.0,14972.0,-1779.0,985.0
2021,Mid Suffolk,E07000203,44343.0,11983,6325.0,5658,30583,6357.0,15281,6474,6093,2714,5375,3060,1978,337,3417,2015,1402,153.0,153.0,1777,720,1057.0,175,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,86305,50524,49048,1476,34546,24707,2574,3175,2352,12514.0,15080.0,-313.0,784.0
2021,St Albans,E07000240,58990.0,15528,7076.0,8452,40737,5571.0,23585,5894,14146,3545,5996,3642,2064,290,5315,3221,2094,270.0,270.0,2725,1068,1657.0,176,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,116090,73882,71281,2601,40236,24127,5487,5508,2586,11806.0,14926.0,-114.0,508.0
2021,Welwyn Hatfield,E07000241,46209.0,12928,5653.0,7275,29416,3790.0,15242,4415,7999,2828,4946,2533,2059,354,5036,3130,1906,402.0,402.0,3865,1275,2590.0,177,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,97484,56879,54551,2328,35534,17483,8656,4172,2810,8563.0,11056.0,-359.0,720.0
2021,East Hertfordshire,E07000242,62021.0,16952,7543.0,9409,42207,6119.0,22464,6784,11622,4058,7652,4440,2792,420,5654,3535,2119,318.0,318.0,2862,987,1875.0,178,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,121151,77829,75159,2670,41556,26176,4868,5116,2671,13691.0,16897.0,-179.0,605.0
2021,Stevenage,E07000243,36510.0,10568,4208.0,6360,23592,2564.0,11675,3611,5775,2289,4606,2276,1999,331,4488,2748,1740,259.0,259.0,2350,961,1389.0,179,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,71239,46292,44286,2006,23422,12887,2530,3258,2689,6138.0,8574.0,-919.0,691.0
2021,East Suffolk,E07000244,110747.0,35817,19053.0,16764,70664,16183.0,32410,13666,12637,6107,12032,6124,5102,806,9667,5970,3697,372.0,372.0,4266,1668,2598.0,180,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,206721,108895,104221,4674,94914,66009,6415,8861,8477,0.0,0.0,0.0,0.0
2021,West Suffolk,E07000245,78746.0,25490,10485.0,15005,49592,8592.0,24660,9605,11206,3849,9153,5115,3504,534,6810,4356,2454,377.0,377.0,3664,1308,2356.0,181,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,148130,90755,87626,3129,54927,34831,4541,6102,4395,0.0,0.0,0.0,0.0
2021,City of London,E09000001,4916.0,2506,494.0,2012,1983,201.0,846,523,253,70,665,598,57,10,175,90,85,96.0,96.0,427,31,396.0,182,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,8004,5555,5273,282,2326,993,720,192,124,413.0,991.0,95.0,8.0
2021,Barking and Dagenham,E09000002,73904.0,17503,5991.0,11512,46471,2268.0,22869,4224,14417,4228,6016,2005,3401,610,14116,9427,4689,1202.0,1202.0,9930,6330,3600.0,183,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,161746,97834,90193,7641,58079,16966,12684,13313,7312,5971.0,16915.0,-1726.0,853.0
2021,Barnet,E09000003,148919.0,41658,15208.0,26450,91234,9264.0,50725,11929,29036,9760,10924,6717,3565,642,18103,10476,7627,2218.0,2218.0,16027,6468,9559.0,184,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,309355,192234,180563,11671,109594,46200,21618,18968,10042,23233.0,35634.0,195.0,2157.0
2021,Bexley,E09000004,95300.0,24753,11968.0,12785,62904,7730.0,31802,8115,16368,7319,9899,4450,4564,885,12681,7665,5016,792.0,792.0,7643,3929,3714.0,185,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,195827,121176,114897,6279,70481,39111,9998,9472,5943,17272.0,23431.0,-966.0,1000.0
2021,Brent,E09000005,118612.0,31985,9712.0,22273,66305,4302.0,33864,7464,18539,7861,8055,5092,2446,517,17678,9830,7848,2406.0,2406.0,20322,9295,11027.0,186,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,275142,167044,154555,12489,99160,33300,22026,19444,10308,14681.0,29425.0,-1046.0,1189.0
2021,Bromley,E09000006,135828.0,38668,17443.0,21225,88907,11684.0,46328,12702,24997,8629,14462,8081,5431,950,15447,9298,6149,986.0,986.0,8253,3548,4705.0,187,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,265088,167027,159051,7976,93998,55371,12008,12270,7260,25715.0,32741.0,-692.0,1203.0
2021,Camden,E09000007,92758.0,35931,9718.0,26213,45716,3004.0,20511,6724,11082,2705,9986,7897,1767,322,10559,5945,4614,1656.0,1656.0,11111,2273,8838.0,188,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,177908,105519,98432,7087,66384,19146,22035,9675,8120,7238.0,10948.0,-668.0,457.0
2021,Croydon,E09000008,152947.0,43091,14652.0,28439,94644,8471.0,44664,11821,23600,9243,14817,8027,5690,1100,24543,15169,9374,2149.0,2149.0,15212,7250,7962.0,189,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,310396,196811,183994,12817,106260,48038,18293,16421,11112,21959.0,33520.0,-1695.0,1840.0
2021,Ealing,E09000009,133659.0,35662,11837.0,23825,78735,5423.0,42798,9773,24366,8659,10978,7037,3322,619,17248,9558,7690,2288.0,2288.0,19262,8420,10842.0,190,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,295371,182589,169610,12979,105080,37988,21886,21356,10280,17083.0,32931.0,-179.0,1146.0
2021,Enfield,E09000010,120929.0,31159,12251.0,18908,76894,6921.0,37245,8001,20268,8976,8662,3937,3937,788,22424,14274,8150,1642.0,1642.0,12876,6924,5952.0,191,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,257182,149864,139349,10515,101167,40133,18199,18628,10930,18071.0,30477.0,-2677.0,1688.0
2021,Greenwich,E09000011,114052.0,34048,9581.0,24467,67236,4097.0,30668,9347,16178,5143,13634,8547,4387,700,17095,10898,6197,1742.0,1742.0,12768,5377,7391.0,192,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,229749,148221,137841,10380,74547,27139,14990,12701,9582,11444.0,19898.0,-1138.0,961.0
2021,Hackney,E09000012,106080.0,34928,7489.0,27439,54971,1785.0,21060,5852,12287,2921,13669,10182,3046,441,16400,9944,6456,2057.0,2057.0,16181,3519,12662.0,193,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,209466,140573,130628,9945,63699,16378,16079,11029,10428,5937.0,10159.0,-3262.0,640.0
2021,Hammersmith and Fulham,E09000013,81244.0,29324,7351.0,21973,40567,2033.0,18050,5919,9731,2400,8869,7151,1406,312,9683,5354,4329,1932.0,1932.0,11353,2042,9311.0,194,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,154632,101615,95022,6593,48860,15466,13190,7893,5783,6331.0,11062.0,-467.0,113.0
2021,Haringey,E09000014,105092.0,32293,8958.0,23335,58393,3139.0,25443,6838,14343,4262,11772,7874,3326,572,15855,9079,6776,2184.0,2184.0,14406,4536,9870.0,195,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,216000,140381,129885,10496,69672,23057,14742,11751,9487,9666.0,14799.0,-1234.0,1039.0
2021,Harrow,E09000015,89642.0,19852,9050.0,10802,57026,6491.0,35202,7406,19162,8634,4341,2499,1444,398,9738,4883,4855,1254.0,1254.0,12764,6834,5930.0,196,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,209623,128235,120858,7377,76081,34632,14225,13544,5885,16443.0,24637.0,-477.0,780.0
2021,Havering,E09000016,101277.0,26129,12838.0,13291,67212,9063.0,33811,8799,16837,8175,10398,4585,4791,1022,13138,7821,5317,802.0,802.0,7936,4268,3668.0,197,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,209730,128521,121834,6687,77298,43979,9680,10786,6467,19575.0,27812.0,-940.0,1060.0
2021,Hillingdon,E09000017,109227.0,26634,11143.0,15491,69899,6521.0,39538,9193,22168,8177,8650,4481,3390,779,13863,7944,5919,1327.0,1327.0,12694,6664,6030.0,198,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,241879,147804,138302,9502,87441,37565,17415,15604,7110,17255.0,29057.0,809.0,1224.0
2021,Hounslow,E09000018,102961.0,26209,9176.0,17033,61825,4381.0,34354,7844,19741,6769,8242,4685,3013,544,13347,7598,5749,1501.0,1501.0,14927,7389,7538.0,199,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,228675,144652,134463,10189,78071,29510,14360,16377,7425,13667.0,25781.0,1374.0,923.0
2021,Islington,E09000019,96497.0,34795,7636.0,27159,48738,2168.0,18118,6689,8898,2531,13546,10707,2430,409,13071,7823,5248,1835.0,1835.0,12964,2067,10897.0,200,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,183627,119433,111157,8276,58713,16858,15859,8586,9703,6654.0,11052.0,-684.0,996.0
2021,Kensington and Chelsea,E09000020,66885.0,29233,7750.0,21483,30872,2390.0,15104,5416,7276,2412,5316,4253,878,185,6674,3407,3267,1388.0,1388.0,6780,2063,4717.0,201,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,123089,72707,67804,4903,48017,16078,12680,8499,4781,5959.0,9454.0,-530.0,278.0
2021,Kingston upon Thames,E09000021,65626.0,17716,6894.0,10822,41929,4274.0,23700,5954,13632,4114,6904,4415,2155,334,6336,3747,2589,715.0,715.0,5981,2094,3887.0,202,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,135467,85425,81338,4087,46082,21813,10088,6911,3429,10532.0,13757.0,237.0,765.0
2021,Lambeth,E09000022,134686.0,43154,9531.0,33623,67458,2524.0,24606,8158,12677,3771,17736,13667,3411,658,19228,11320,7908,3364.0,3364.0,24074,4434,19640.0,203,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,268942,190033,177775,12258,71801,22302,17750,10561,9970,9037.0,17261.0,-1997.0,902.0
2021,Lewisham,E09000023,122390.0,37147,9365.0,27782,70358,3280.0,28896,8506,15646,4744,16225,10765,4627,833,19920,12195,7725,2037.0,2037.0,14885,4912,9973.0,204,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,242417,162414,150523,11891,72838,25422,15810,11527,9814,10334.0,18376.0,-885.0,1035.0
2021,Merton,E09000024,81729.0,20464,7507.0,12957,50849,4087.0,27505,7001,15684,4820,8927,5895,2586,446,9146,5064,4082,1184.0,1184.0,10416,4094,6322.0,205,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,172772,115210,109214,5996,53872,24084,9494,9999,4372,11181.0,16312.0,-76.0,631.0
2021,Newham,E09000025,115507.0,27037,6377.0,20660,65603,2022.0,33238,7091,20395,5752,10384,6662,3095,627,16971,9866,7105,2988.0,2988.0,22867,11006,11861.0,206,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,276173,168499,154606,13893,95434,21237,24072,24928,10675,8026.0,20237.0,-1841.0,947.0
2021,Redbridge,E09000026,103714.0,23886,9669.0,14217,65084,5306.0,39537,7279,23701,8557,6445,3341,2557,547,12487,7155,5332,1309.0,1309.0,14744,8666,6078.0,207,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,242020,145554,136335,9219,89554,34086,18312,19490,7454,15060.0,27786.0,-1371.0,906.0
2021,Richmond upon Thames,E09000027,80704.0,23871,10039.0,13832,51666,5744.0,29730,8002,17536,4192,8539,5597,2572,370,7078,4224,2854,575.0,575.0,5167,1884,3283.0,208,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,155835,100356,95726,4630,53014,28245,9284,7912,3492,14451.0,19325.0,477.0,690.0
2021,Southwark,E09000028,130818.0,43348,9507.0,33841,67691,2526.0,24878,8406,12877,3595,17301,12924,3718,659,19847,12110,7737,3139.0,3139.0,19779,4232,15547.0,209,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,256139,172319,160599,11720,74921,21910,21545,10658,10004,8970.0,14229.0,-1764.0,351.0
2021,Sutton,E09000029,82349.0,22200,9497.0,12703,54170,5613.0,29782,7343,16864,5575,8309,4390,3300,619,9796,5900,3896,670.0,670.0,5979,2959,3020.0,210,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,165659,106863,101996,4867,55849,29291,8198,8447,5084,13830.0,21134.0,-562.0,1180.0
2021,Tower Hamlets,E09000030,120538.0,38530,5786.0,32744,61312,1340.0,28878,8674,17254,2950,15199,12355,2499,345,12853,7961,4892,3042.0,3042.0,20696,4952,15744.0,211,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,252879,160439,148548,11891,82343,14714,24195,21324,10159,5452.0,23024.0,-1368.0,1266.0
2021,Waltham Forest,E09000031,102899.0,26696,8254.0,18442,62016,3547.0,29167,7372,16400,5395,12875,7893,4341,641,14705,8536,6169,1722.0,1722.0,14187,6385,7802.0,212,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,222184,145653,135670,9983,70349,25673,13724,13640,7844,10338.0,14386.0,-1671.0,678.0
2021,Wandsworth,E09000032,137393.0,41132,10880.0,30252,74344,3838.0,34574,10696,19467,4411,19118,15627,3079,412,14041,8277,5764,2773.0,2773.0,21917,3437,18480.0,213,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,273559,195501,186222,9279,72131,26906,16228,12560,7360,11766.0,18387.0,-32.0,333.0
2021,Westminster,E09000033,94817.0,40443,9498.0,30945,43262,2772.0,19673,7479,9419,2775,8563,7003,1258,302,9698,5015,4683,2556.0,2556.0,11112,2388,8724.0,214,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,177470,105737,98692,7045,67182,19329,19662,11196,8482,7319.0,12095.0,-896.0,-10.0
2021,Medway,E06000035,111459.0,30462,13132.0,17330,73294,9113.0,35051,10985,16923,7143,14489,6699,6655,1135,13930,8657,5273,711.0,711.0,7703,3721,3982.0,215,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,222755,136138,129425,6713,82184,43599,10373,11940,9062,18861.0,25980.0,-2756.0,1728.0
2021,Bracknell Forest,E06000036,50244.0,13462,5195.0,8267,33651,3877.0,18084,5814,9251,3019,6482,3713,2440,329,4932,3062,1870,276.0,276.0,3131,1258,1873.0,216,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,99934,67711,65109,2602,30534,17976,3870,3843,2293,9480.0,12555.0,-206.0,523.0
2021,West Berkshire,E06000037,66658.0,18008,8321.0,9687,45249,7183.0,24582,8439,11836,4307,7436,4261,2804,371,5720,3498,2222,328.0,328.0,3401,1232,2169.0,217,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,130737,83451,80680,2771,45227,29405,4780,5173,3029,15311.0,18574.0,-508.0,609.0
2021,Reading,E06000038,67683.0,19262,6230.0,13032,40381,3643.0,20242,6024,11045,3173,8297,5371,2501,425,7361,4624,2737,838.0,838.0,8040,2570,5470.0,218,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,141357,89882,85319,4563,46664,19262,11606,6925,4249,9261.0,16185.0,-766.0,1022.0
2021,Slough,E06000039,52421.0,11948,3838.0,8110,33308,1819.0,19807,3775,12606,3426,3885,1752,1823,310,7156,4429,2727,641.0,641.0,7165,4298,2867.0,219,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,118933,76660,71482,5178,39214,13515,7337,9436,3586,5998.0,12575.0,-262.0,198.0
2021,Windsor and Maidenhead,E06000040,60933.0,16715,7610.0,9105,40088,5821.0,22591,6670,12012,3909,5963,3552,2034,377,5345,3057,2288,368.0,368.0,4130,1723,2407.0,220,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,123676,78369,74982,3387,43580,25997,5929,5943,2440,12631.0,16983.0,95.0,606.0
2021,Wokingham,E06000041,69164.0,16265,7644.0,8621,49188,7081.0,28973,8144,16326,4503,7246,4320,2543,383,5551,3385,2166,337.0,337.0,3711,1549,2162.0,221,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,140821,90628,87529,3099,47578,29831,6752,5844,2437,14855.0,20217.0,141.0,695.0
2021,Milton Keynes,E06000042,113102.0,29795,10980.0,18815,74485,7842.0,38321,11704,20448,6169,13250,7059,5382,809,14109,9519,4590,963.0,963.0,8822,4026,4796.0,222,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,224835,145896,138853,7043,73151,37649,10317,10845,7558,18995.0,29483.0,-1597.0,1748.0
2021,Brighton and Hove,E06000043,121401.0,42101,13875.0,28226,65648,6247.0,29009,10309,14204,4496,17509,11692,5088,729,11637,7229,4408,1246.0,1246.0,13652,2166,11486.0,223,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,235365,139720,132371,7349,85240,35982,23218,8464,10400,16357.0,25301.0,-469.0,1587.0
2021,Portsmouth,E06000044,86155.0,27607,10673.0,16934,50067,5437.0,22594,7893,10731,3970,11115,6218,4241,656,10030,6513,3517,891.0,891.0,8481,2221,6260.0,224,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,170818,97606,92586,5020,65442,29280,15884,7818,7099,12895.0,17571.0,-1516.0,1286.0
2021,Southampton,E06000045,102291.0,33711,11453.0,22258,58597,6180.0,26737,9179,13259,4299,13337,8068,4604,665,11270,7366,3904,1073.0,1073.0,9983,2661,7322.0,225,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,204369,118233,112189,6044,77785,31732,21690,9563,8567,13957.0,20777.0,-1587.0,1237.0
2021,Isle of Wight,E06000046,64778.0,22484,11669.0,10815,39086,8925.0,17032,7790,6012,3230,6702,3543,2703,456,6227,3893,2334,200.0,200.0,3208,1240,1968.0,226,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,119584,59979,56824,3155,58185,39723,3704,4789,6113,19245.0,22656.0,-1231.0,1609.0
2021,Buckinghamshire,E06000060,220329.0,57889,27090.0,30799,149363,22853.0,82484,24980,43427,14077,22824,12793,8692,1339,19904,11950,7954,1298.0,1298.0,13077,5821,7256.0,227,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,443394,278024,267479,10545,157907,95934,19441,21233,9709,0.0,0.0,0.0,0.0
2021,Eastbourne,E07000061,45610.0,16205,8127.0,8078,26614,5032.0,11349,4224,5074,2051,5039,2689,2024,326,4897,3084,1813,297.0,297.0,2791,930,1861.0,228,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,84573,45099,42639,2460,37816,23696,3643,3636,4263,11867.0,15269.0,-414.0,1071.0
2021,Hastings,E07000062,40453.0,14441,6030.0,8411,23261,3229.0,9812,3886,4110,1816,5135,2627,2172,336,4857,3129,1728,228.0,228.0,2751,1101,1650.0,229,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,74702,42628,40074,2554,30930,17008,2839,3748,4760,7539.0,9653.0,-1067.0,390.0
2021,Lewes,E07000063,43694.0,13539,7827.0,5712,27750,5713.0,12959,4938,5666,2355,4635,2393,1928,314,4292,2643,1649,151.0,151.0,2405,850,1555.0,230,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,83221,45525,43563,1962,36421,24569,3071,3288,3204,12385.0,15346.0,-357.0,756.0
2021,Rother,E07000064,42100.0,13713,8384.0,5329,26159,6864.0,11457,5109,4137,2211,3938,2092,1535,311,3757,2195,1562,143.0,143.0,2228,902,1326.0,231,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,79489,38988,37249,1739,39575,28552,2490,3302,3163,14389.0,16573.0,-280.0,612.0
2021,Wealden,E07000065,68267.0,18745,10936.0,7809,46219,9985.0,23298,9063,9884,4351,7010,3834,2729,447,5682,3292,2390,244.0,244.0,3303,1301,2002.0,232,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,133648,75662,73127,2535,56144,39413,4469,5490,3752,20322.0,24479.0,-135.0,925.0
2021,Basingstoke and Deane,E07000084,76642.0,20406,8299.0,12107,51816,7241.0,27355,9437,13269,4649,9737,5612,3613,512,7033,4315,2718,450.0,450.0,4420,1680,2740.0,233,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,149807,98627,95072,3555,48699,30550,4464,6085,4000,15089.0,20256.0,-444.0,1002.0
2021,East Hampshire,E07000085,52721.0,13910,7245.0,6665,36445,6869.0,19571,7175,9023,3373,5518,3158,2033,327,4262,2498,1764,225.0,225.0,2366,861,1505.0,234,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,103829,62511,60497,2014,39714,27237,3734,4094,2485,14450.0,17145.0,-119.0,574.0
2021,Eastleigh,E07000086,56924.0,15107,7163.0,7944,39042,6085.0,20010,6881,9785,3344,7271,4069,2827,375,5431,3443,1988,245.0,245.0,2775,1019,1756.0,235,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,110330,70179,67978,2201,38118,25854,3328,3841,2882,12932.0,15569.0,-567.0,524.0
2021,Fareham,E07000087,48641.0,13009,7340.0,5669,33437,6690.0,17578,6617,7726,3235,5116,2902,1890,324,3903,2238,1665,150.0,150.0,2195,797,1398.0,236,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,95636,56075,54388,1687,37943,28062,2784,3008,2283,13984.0,15808.0,-430.0,511.0
2021,Gosport,E07000088,35923.0,11443,5464.0,5979,22641,3733.0,10587,4279,4419,1889,4155,2142,1766,247,3974,2543,1431,192.0,192.0,1839,739,1100.0,237,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,67213,39443,37664,1779,26645,17053,2132,2840,2846,8403.0,10127.0,-741.0,705.0
